No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2597,FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,20.62B,19.50,38.22,-1.11%,"2,793,688"
2598,FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,30.82M,-,0.62,-1.59%,"440,984"
2599,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,327.35M,-,7.21,-0.83%,"147,273"
2600,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,92.26M,143.62,9.91,-0.20%,"4,136"
2601,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.78B,29.13,81.79,-0.54%,"129,300"
2602,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.82,0.45%,"126,059"
2603,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,-0.03%,"27,300"
2604,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,43.21,0.84%,"6,262"
2605,FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies,USA,80.48M,-,6.69,1.36%,"5,367"
2606,FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,264.65M,-,13.61,-1.95%,"71,521"
2607,FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,179.16M,-,6.88,-0.29%,"32,985"
2608,FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,91.16M,1.38,1.25,-1.57%,"387,040"
2609,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.78,-2.07%,"684,409"
2610,FEO,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,73.48M,8.21,14.72,-0.10%,"9,832"
2611,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,44.04,0.02%,"35,524"
2612,FERG,Ferguson plc,Industrials,Industrial Distribution,United Kingdom,30.89B,-,138.57,-0.51%,"12,128"
2613,FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,115.06M,-,19.24,0.00%,"23,731"
2614,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,0.39%,"6,001"
2615,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,87.44,-1.07%,"20,442"
2616,FEYE,"FireEye, Inc.",Technology,Software - Infrastructure,USA,4.11B,-,16.94,-1.91%,"1,787,914"
2617,FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA,-,-,47.28,-0.57%,"1,474,172"
2618,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,350.99M,49.57,8.03,-0.74%,"261,178"
2619,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,417.64M,8.35,20.90,-0.62%,"25,670"
2620,FFBC,First Financial Bancorp.,Financial,Banks - Regional,USA,2.21B,12.01,23.11,-0.69%,"244,624"
2621,FFBW,"FFBW, Inc.",Financial,Banks - Regional,USA,79.90M,37.76,11.48,-1.12%,"11,779"
2622,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.04B,14.47,23.16,-0.09%,"50,935"
2623,FFEB,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,36.80,-0.48%,"1,527"
2624,FFHG,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,-1.08%,"4,848"
2625,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,30.32M,5.18,9.30,3.45%,"14,231"
2626,FFIC,Flushing Financial Corporation,Financial,Banks - Regional,USA,701.96M,12.26,22.32,-0.76%,"80,680"
2627,FFIE,Faraday Future Intelligent Elec,Consumer Cyclical,Auto Manufacturers,USA,3.43B,-,10.19,-2.77%,"1,181,572"
2628,FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,6.91B,30.51,48.00,-1.05%,"222,939"
2629,FFIV,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,12.09B,41.13,198.12,-1.93%,"351,842"
2630,FFNW,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,152.49M,14.12,16.20,2.05%,"14,798"
2631,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,52.48,-0.32%,"1,416"
2632,FFSG,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.60,-0.95%,"10,594"
2633,FFTG,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,-0.37%,"41,636"
2634,FFTI,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,-0.12%,"52,465"
2635,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,45.02,0.57%,"19,930"
2636,FFWM,First Foundation Inc.,Financial,Banks - Regional,USA,1.08B,10.56,23.88,-0.58%,"104,914"
2637,FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,60.34M,-,4.20,-0.94%,"39,055"
2638,FGBI,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,186.63M,8.49,19.65,-0.23%,833
2639,FGBIP,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,-,-,26.97,-0.11%,239
2640,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.33%,"84,259"
2641,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,1.13B,-,12.06,0.75%,"1,950,426"
2642,FGF,"FG Financial Group, Inc.",Financial,Insurance - Diversified,USA,27.15M,-,4.84,2.98%,"65,418"
2643,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,58.11,0.88%,"1,919"
2644,FGRO,Fidelity Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,-0.48%,"16,859"
2645,FHB,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.56B,13.02,27.13,-1.49%,"399,153"
2646,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,3.22B,10.45,32.84,-0.70%,"478,901"
2647,FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,66.72,-1.42%,"111,380"
2648,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,8.83B,6.92,15.94,-0.38%,"3,399,607"
2649,FHS,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,China,99.62M,8.05,3.47,0.29%,"138,419"
2650,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,367.26M,-,9.68,-3.10%,"34,403"
2651,FI,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,641.69M,-,2.73,1.49%,"517,699"
2652,FIBK,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.83B,14.82,44.95,0.33%,"134,284"
2653,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Financial,Exchange Traded Fund,USA,-,-,100.78,-0.05%,"1,010"
2654,FICO,Fair Isaac Corporation,Technology,Software - Application,USA,12.85B,36.32,450.04,-1.59%,"273,829"
2655,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,18.14,-0.06%,"3,747"
2656,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,0.30%,"10,915"
2657,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,54.22,-1.04%,"50,218"
2658,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,223.73M,-,13.11,-0.30%,"33,053"
2659,FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,6.31B,111.43,39.67,-4.32%,"1,523,353"
2660,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,15.39,-1.86%,"12,322"
2661,FINM,Marlin Technology Corporation,Financial,Shell Companies,USA,504.57M,-,9.72,0.00%,"1,433"
2662,FINMU,Marlin Technology Corporation,Financial,Shell Companies,USA,-,-,9.99,0.00%,0
2663,FINV,FinVolution Group,Financial,Credit Services,China,1.67B,5.14,5.77,-0.86%,"1,396,577"
2664,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,48.20,0.37%,"88,894"
2665,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,82.94B,940.14,134.44,0.10%,"3,724,053"
2666,FISI,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,503.66M,7.67,31.42,-1.04%,"23,547"
2667,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,0.05%,"16,415"
2668,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,75.22B,68.21,114.26,1.18%,"5,331,671"
2669,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,26.18B,10.94,37.51,-0.50%,"4,780,587"
2670,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,-0.59%,"10,574"
2671,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,342.55M,-,9.56,-0.10%,"60,348"
2672,FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.30%,"3,209"
2673,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,12.35B,55.32,220.07,-0.86%,"465,253"
2674,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.90%,"65,611"
2675,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,USA,12.37B,-,179.05,-1.84%,"1,552,118"
2676,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,87.83,-0.97%,"112,310"
2677,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,2.72B,17.81,74.12,-1.01%,"67,811"
2678,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.03,0.02%,"407,868"
2679,FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,362.27M,-,6.43,-1.68%,"275,696"
2680,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.01B,23.03,42.84,1.25%,"304,974"
2681,FJAN,FT Cboe Vest US Eq Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.09,-0.36%,"15,475"
2682,FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,51.00,-0.59%,"1,263"
2683,FJUN,FT Cboe Vest US Eq Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,36.57,-0.30%,971
2684,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,44.79,0.58%,"171,931"
2685,FKWL,Franklin Wireless Corp.,Technology,Communication Equipment,USA,96.11M,4.25,8.09,0.87%,"18,024"
2686,FL,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,5.65B,8.89,53.71,-0.65%,"1,554,564"
2687,FLAC,Frazier Lifesciences Acquisition Corporation,Financial,Shell Companies,USA,139.01M,-,9.72,0.21%,"3,533"
2688,FLACU,Frazier Lifesciences Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.95,0.10%,"1,789"
2689,FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,-0.72%,764
2690,FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.56%,"1,312"
2691,FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,-3.08%,"10,602"
2692,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,243.84M,13.99,24.28,-0.08%,"15,271"
2693,FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,-0.11%,"5,313"
2694,FLCB,Franklin Liberty US Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.14%,"20,438"
2695,FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.71%,"49,301"
2696,FLCO,Franklin Liberty Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.09%,"9,508"
2697,FLDM,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,512.93M,-,6.53,-3.12%,"471,530"
2698,FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,-0.07%,"14,240"
2699,FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,-0.22%,"9,855"
2700,FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,8.60B,11.68,17.73,-0.56%,"2,721,483"
2701,FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.28%,"26,183"
2702,FLGC,Flora Growth Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,344.65M,-,11.15,-4.70%,"2,532,596"
2703,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Financial,Exchange Traded Fund,USA,-,-,722.52,-1.96%,"1,635"
2704,FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.02%,161
2705,FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,2.71B,5.05,87.37,-5.65%,"570,277"
2706,FLHK,Franklin FTSE Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.33%,"3,109"
2707,FLHY,Franklin Liberty High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.30%,"3,666"
2708,FLIA,Franklin Liberty International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.02%,"1,246"
2709,FLIC,The First of Long Island Corporation,Financial,Banks - Regional,USA,512.24M,11.61,21.37,-1.11%,"28,412"
2710,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,-0.63%,"9,720"
2711,FLIY,Franklin FTSE Italy ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,0.82%,107
2712,FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.57%,"23,403"
2713,FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.49%,"10,087"
2714,FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,283.53M,320.42,7.69,-0.90%,"303,207"
2715,FLLV,Franklin Liberty U.S. Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,48.43,-1.02%,"5,025"
2716,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-0.02%,188
2717,FLME,Flame Acquisition Corp.,Financial,Shell Companies,USA,346.49M,-,9.63,0.00%,"37,532"
2718,FLMN,Falcon Minerals Corporation,Energy,Oil & Gas E&P,USA,398.77M,73.93,4.51,-0.22%,"211,355"
2719,FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.50%,"1,449"
2720,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,18.74,-0.48%,"2,846"
2721,FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,796.99M,99.67,14.95,1.95%,"98,517"
2722,FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,188.08M,-,2.26,1.35%,"377,303"
2723,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,4.89B,22.89,24.56,-2.42%,"1,164,711"
2724,FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.76,0.00%,"886,691"
2725,FLOW,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,3.28B,49.26,77.54,-0.15%,"224,984"
2726,FLQH,Franklin LibertyQ International Equity Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.59%,395
2727,FLQL,Franklin LibertyQ U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-1.21%,"15,528"
2728,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.19,-0.95%,"2,677"
2729,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,2.35B,-,16.10,-1.04%,"1,252,500"
2730,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,0.00%,"298,452"
2731,FLRU,Franklin FTSE Russia ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,-0.79%,"1,487"
2732,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,5.02B,29.91,38.23,-2.52%,"588,806"
2733,FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,-0.27%,"1,613"
2734,FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,21.07B,28.46,258.46,-1.12%,"515,989"
2735,FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.41,-0.04%,"30,487"
2736,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.04%,"119,853"
2737,FLUX,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,106.03M,-,7.96,-4.10%,"45,946"
2738,FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,61.71,-1.12%,"2,049"
2739,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,1.98B,17.63,30.41,0.10%,"533,196"
2740,FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,251.23M,-,4.75,-0.21%,"2,225,298"
2741,FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,246.43M,-,36.08,-1.72%,"20,459"
2742,FLYW,Flywire Corporation,Technology,Information Technology Services,USA,3.82B,-,38.13,-0.29%,"160,549"
2743,FM,iShares MSCI Frontier and Select EM ETF,Financial,Exchange Traded Fund,USA,-,-,33.77,-0.27%,"32,079"
2744,FMAC,FirstMark Horizon Acquisition Corp.,Financial,Shell Companies,USA,926.80M,-,9.72,0.00%,"65,570"
2745,FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,-1.06%,"27,226"
2746,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,253.01M,11.92,22.49,0.58%,"8,675"
2747,FMAR,FT Cboe Vest US Eq Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.37%,552
2748,FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,46.90,-0.97%,"59,302"
2749,FMAY,FT Cboe Vest US Eq Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,36.66,-0.60%,"8,588"
2750,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,57.45,-0.03%,"97,247"
2751,FMBH,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,735.44M,16.69,40.21,0.17%,"33,197"
2752,FMBI,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,2.10B,14.07,18.28,-0.98%,"381,265"
2753,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,USA,11.84B,20.53,91.35,-0.81%,"1,044,853"
2754,FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,47.62,-0.59%,"1,675"
2755,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.66,-0.02%,"32,716"
2756,FMIL,Fidelity New Millennium ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,-1.26%,"10,991"
2757,FMIVU,Forum Merger IV Corporation,Financial,Shell Companies,USA,-,-,9.94,0.71%,"1,190"
2758,FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,183.72M,21.17,15.98,0.63%,"21,181"
2759,FMNB,Farmers National Banc Corp.,Financial,Banks - Regional,USA,439.24M,8.36,15.45,-1.53%,"76,104"
2760,FMO,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,76.34M,-,10.77,-2.36%,"12,379"
2761,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,23.72B,17.58,40.50,-0.74%,"102,786"
2762,FMTX,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.08B,-,21.84,-3.23%,"161,843"
2763,FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,28.27B,64.84,87.53,0.53%,"510,114"
2764,FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,58.52M,54.26,13.89,0.60%,"6,018"
2765,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,3.69B,27.67,98.77,2.39%,"209,697"
2766,FNB,F.N.B. Corporation,Financial,Banks - Regional,USA,3.72B,10.96,11.50,0.09%,"2,341,178"
2767,FNCB,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,154.72M,7.78,7.81,-1.64%,"12,861"
2768,FNCH,"Finch Therapeutics Group, Inc.",Healthcare,Biotechnology,USA,616.34M,-,12.20,-4.54%,"15,007"
2769,FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.76,-1.01%,"101,814"
2770,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,12.21B,43.35,115.35,2.46%,"829,280"
2771,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.05,-0.80%,"153,364"
2772,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,54.46,-1.13%,"19,381"
2773,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,0.10%,"115,277"
2774,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.37,-0.29%,"683,454"
2775,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,-0.42%,"894,695"
2776,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,54.97,-1.15%,"246,114"
2777,FNF,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,13.84B,6.03,48.74,0.31%,"917,213"
2778,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,2.84,1.43%,"6,745,874"
2779,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,41.93,0.31%,"10,685"
2780,FNGS,MicroSectors FANG+ ETN,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.50%,"152,221"
2781,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,31.68,-1.65%,"1,545,911"
2782,FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,3.13,0.76%,979
2783,FNHC,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,44.55M,-,3.00,4.53%,"129,150"
2784,FNI,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,-,-,50.88,-0.04%,"153,406"
2785,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,44.84,-0.99%,"3,193"
2786,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,USA,892.43M,17.05,17.42,0.11%,"490,151"
2787,FNLC,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,321.85M,10.04,29.10,-1.89%,"7,370"
2788,FNOV,FT Cboe Vest US Eq Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,37.99,-0.23%,"1,822"
2789,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,35.13B,33.09,146.70,-3.68%,"683,324"
2790,FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,194.20M,12.75,18.80,0.64%,"12,693"
2791,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,98.46,-0.95%,"12,476"
2792,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,71.45,-0.62%,"13,588"
2793,FOA,Finance Of America Companies Inc.,Financial,Credit Services,USA,311.43M,-,5.20,-2.99%,"507,027"
2794,FOCS,Focus Financial Partners Inc.,Financial,Capital Markets,USA,3.56B,340.21,48.99,-0.20%,"333,586"
2795,FOE,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.68B,32.86,20.08,-0.30%,"596,249"
2796,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,408.90M,-,15.00,0.81%,"72,656"
2797,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.76B,-,10.20,-3.50%,"1,461,447"
2798,FONR,FONAR Corporation,Healthcare,Medical Devices,USA,111.38M,12.44,16.80,-0.30%,"13,665"
2799,FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,982.67M,10.64,19.86,-1.19%,"54,612"
2800,FORA,Forian Inc.,Healthcare,Health Information Services,USA,354.75M,-,9.89,-4.44%,"31,288"
2801,FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,USA,23.64M,1205.00,2.41,-0.82%,"72,732"
2802,FORE,Foresight Acquisition Corp.,Financial,Shell Companies,USA,387.79M,-,9.82,0.10%,"36,286"
2803,FOREU,Foresight Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.22,0.64%,805
2804,FORM,"FormFactor, Inc.",Technology,Semiconductors,USA,2.70B,34.44,34.47,-0.17%,"196,920"
2805,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,USA,918.62M,80.34,45.23,-1.70%,"44,724"
2806,FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.40B,30.11,92.12,0.68%,"6,368"
2807,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,693.92M,-,13.22,0.69%,"393,474"
2808,FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,6.71B,210.82,79.69,0.15%,"1,105,713"
2809,FOVL,iShares Focused Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,55.84,-0.76%,302
2810,FOX,Fox Corporation,Communication Services,Broadcasting,USA,19.84B,10.07,33.81,-0.79%,"774,374"
2811,FOXA,Fox Corporation,Communication Services,Broadcasting,USA,20.32B,10.18,36.56,-1.14%,"2,336,454"
2812,FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,6.26B,41.33,148.59,-2.37%,"149,300"
2813,FOXW,FoxWayne Enterprises Acquisition Corp.,Financial,Shell Companies,USA,57.25M,-,9.87,0.00%,0
